TITLE,"Ovid, Heroides"
CALYDON/N,20_103
CAMPVS/1,12_201
CANDIDVS,"10_41, 4_71, 18_61, 15_124, 16_320, 15_17, 15_35, 20_142, 21_84, 21_219, 16_252"
CANDOR,4_32
CANEO,18_137
CANESCO,3_65
CANIS,"9_93, 4_42, 5_20, 11_85, 9_38, 12_125"
CANO,"15_28, 19_137, 5_113, 5_54, 1_28, 21_234, 2_118, 16_49"
CANOR,16_182
CANTO,"15_155, 15_44, 16_257, 6_84, 12_139, 15_43"
CANTVS,12_169
CANVS,"5_16, 13_159, 2_16, 14_109"
CAPELLA,16_55
CAPILLVS,"14_51, 6_89, 16_121, 5_141, 15_73, 12_13, 13_31, 10_137, 3_79, 20_83, 4_71, 9_125, 15_76, 10_47, 8_79, 10_147, 9_63, 12_159, 14_83, 13_159, 3_15, 4_77, 21_163"
CAPIO/2,"21_124, 21_130, 16_345, 17_182, 20_45, 1_76, 4_122, 3_16, 8_103, 3_36, 21_240, 12_94, 5_126, 20_71, 2_54, 19_102, 8_11, 9_104, 3_54, 3_123, 4_22, 20_46, 7_158, 3_87, 16_186, 4_64, 20_68, 21_134, 2_74, 17_94, 16_134, 3_19, 9_125, 14_44, 4_64, 20_67, 21_106, 21_125, 15_63"
CAPISTRO,2_80
CAPTIVVS/2,"1_52, 9_123, 10_89, 3_69, 3_101"
CAPTO,"19_53, 16_211, 8_93, 21_5, 20_45, 21_202, 17_264"
CAPVT,"20_129, 16_155, 5_137, 12_22, 3_94, 3_107, 13_160, 19_46, 15_24, 13_39"
CARBASVS/1,"21_73, 7_173, 10_30"
CARCER,"14_84, 18_166"
CAREO,"2_26, 4_89, 13_106, 20_101, 13_110, 7_28, 16_288, 6_110, 2_85, 17_42, 8_49, 1_50, 4_1, 1_18, 17_99, 7_48, 19_68"
CARINA,"6_67, 19_143, 2_46, 6_1, 16_31, 5_63, 18_138, 7_149, 13_123, 15_72, 16_112, 18_207, 17_105, 13_99"
CARMEN/1,"15_7, 12_141, 21_238, 15_197, 15_14, 15_13, 21_109, 7_196, 2_118, 21_184, 15_6, 6_83, 2_146, 15_27, 5_28, 21_237"
CARPO,"4_27, 18_34, 4_29, 16_56, 11_119"
CARTHAGO/N,"7_21, 7_13"
CARVS,"8_26, 11_61, 10_70, 12_64, 19_19, 13_65, 21_45, 12_114, 4_108"
CASA,5_16
CASSANDRA/N,16_121
CASTOR/N,8_71
CASTRA/2,"19_157, 6_52, 1_42, 1_21, 7_32, 16_372"
CASTVS/2,"5_133, 2_116, 16_295, 14_50, 16_294, 1_23, 13_30, 16_286, 20_12, 6_73"
CASVS,"13_130, 21_51, 20_191"
CATENA,"10_89, 20_87, 14_131, 4_135"
CATVLVS/N,5_18
CAVDA,9_86
CAVEO,"20_234, 20_38, 13_65"
CAVSA,"17_218, 16_76, 20_173, 14_103, 1_74, 10_144, 18_214, 18_130, 3_90, 18_200, 20_127, 20_158, 9_148, 2_148, 7_197, 20_240, 9_138, 7_111, 7_64, 15_71, 8_52, 17_70, 21_55, 4_124, 20_110, 16_360, 20_94, 2_22, 21_196, 1_16, 14_77, 21_154, 13_73b, 17_75, 10_118, 21_15, 17_22, 8_20, 17_246, 19_97, 11_33, 2_145, 19_20, 21_23, 1_57, 5_98, 19_116, 16_242, 20_58, 11_49, 20_24, 10_143, 14_4, 15_119, 20_142, 21_177, 17_158, 15_80, 16_28, 13_75"
CAVTE,"13_144, 20_40"
CAVTVS,"18_190, 1_44, 21_26, 18_110, 18_210"
CAVVS/2,18_8
CEA/N,20_224
CECROPIS/A,10_100
CECROPIVS/A,10_125
CEDO/1,"12_137, 10_141, 8_101, 20_172, 12_136, 19_172, 16_303, 21_41, 14_28, 20_57, 16_372, 9_24, 18_76, 9_110"
CELAENO/N,19_135
CELEBER,"5_3, 20_223"
CELEBRO,"15_57, 15_11"
CELER,"19_176, 17_105, 5_58, 13_100, 4_42, 16_332, 5_57, 5_135, 18_166"
CELO,"12_39, 18_13, 11_43, 11_70, 6_61, 16_7, 4_137, 16_237"
CELSVS,"1_34, 10_126"
CENTAVRVS/N,17_249
CENTVM,"10_67, 15_19, 14_121"
CEPHALVS/N,"4_93, 15_87"
CEPHEIVS/A,15_35
CERA,"13_154, 13_150"
CERBERVS/N,9_94
CEREALIS/A,4_67
CEREVS/2,6_91
CERNO,"10_39, 19_196, 18_93, 10_17, 16_133, 17_103, 19_200, 21_166"
CERO,"5_42, 7_25"
CERTAMEN,"20_167, 16_361, 16_139, 21_39, 16_374, 16_69, 16_263"
CERTE,"12_214, 5_125, 1_115, 19_81, 18_75, 20_160, 20_45, 7_175, 12_71, 17_66, 20_180, 19_137, 15_120, 16_207, 1_3, 21_213, 18_124, 8_61, 19_76, 19_116, 19_47, 17_123, 17_190"
CERTVS,"4_152, 21_43, 18_38, 5_107, 20_209, 15_99, 18_155, 6_51, 7_9, 7_11, 6_4, 17_193, 6_90, 7_172, 4_152"
CERVIX,"16_155, 20_59, 16_233, 15_127"
CERVVS,4_41
CESSO,"4_92, 7_45, 3_22, 6_17"
CETERA/1,"3_85, 17_269, 18_20, 16_11, 15_156, 18_105, 6_124, 20_63, 8_6, 6_64"
CETERVS,"15_16, 14_2, 21_245"
CEYX/N,"18_81, 19_133"
CHALCIOPE/N,17_234
CHARAXVS/N,15_117
CHARTA,"18_20, 11_6, 21_246, 1_62"
CHELYS,15_181
CIBVS,"20_134, 14_33, 16_228, 10_96, 11_30"
CINGO,"20_224, 10_61"
CINIS,"1_24, 7_117, 19_94, 7_99, 7_194, 7_98"
CINNAMVM,16_335
CINYRA/N,4_97
CIRCVM/2,14_35
CIRCVMDO,16_167
CIRCVMSPICIO,6_69
CITHARA,"15_202, 3_116"
CITO/1,7_103
CITO/2,"19_77, 3_7, 3_42, 15_136, 5_100, 12_94, 1_110"
CITVS,"16_111, 5_67, 5_20, 21_72"
CIVILIS,6_35
CLAM/1,19_171
CLAMO,"13_35, 8_80, 11_52, 12_145, 5_103, 10_21, 8_9, 19_87, 5_102, 12_160"
CLAMOR,"11_81, 14_29"
CLARVS,"19_147, 18_151, 19_34, 17_19, 4_93, 17_54, 16_207"
CLASSIS,"1_5, 2_92, 19_144, 16_331, 5_41, 16_30, 16_117, 3_68, 7_177, 3_153, 13_59"
CLAVA,"9_117, 4_115, 10_77"
CLAVDO/1,"13_163, 7_136, 14_3, 18_43, 20_244, 19_140, 18_209"
CLIPEVS,"13_145, 3_119"
CLIVVS,"20_43, 18_122"
CLYMENE/N,"17_269, 16_259"
COEO/1,"7_125, 4_129, 4_135, 19_67, 2_3, 17_183, 19_167"
COEPIO,"9_23, 17_191, 5_34, 21_70, 12_33, 7_33, 6_31, 21_28, 6_126"
COEPTVM,"17_21, 16_18"
COERCEO,"14_3, 18_48"
COGITO,7_29
COGNATVS/1,11_20
COGNATVS/2,"4_138, 14_101, 14_81"
COGNOSCO,"10_68, 5_63, 3_108, 15_129, 6_43, 6_133, 20_205, 21_68, 15_2, 9_151, 6_123, 15_147"
COGO,"7_68, 19_110, 17_190, 3_141, 16_312, 12_134, 21_133, 6_97, 16_214, 3_140, 20_67, 3_140, 17_187, 6_57, 11_56, 13_147, 19_171, 1_82, 17_157, 6_29, 11_30, 11_53, 17_249, 20_56"
COHIBEO,9_59
COLCHI/N,"6_136, 18_157, 12_161, 12_3, 12_11, 12_25, 19_175"
COLCHVS/N,"6_131, 16_348"
COLLIGO/3,"11_124, 11_90, 6_90"
COLLIS,4_48
COLLOQVIVM,"17_264, 21_20"
COLLVCEO,14_25
COLLVM,"19_12, 12_42, 13_104, 16_222, 9_57, 9_12, 3_131, 2_141, 15_73, 18_164, 16_167, 5_48, 15_140, 2_93, 9_71, 19_198, 4_79, 20_60, 8_93, 19_103"
COLO/2,"10_97, 19_9, 7_132, 15_77, 6_117, 20_182, 4_76, 4_107"
COLOR,"11_29, 21_221, 15_36, 21_217, 3_141"
COLVBRA,2_119
COLVMBA,15_37
COLVS,"3_76, 14_66, 9_116"
COMA,"11_94, 14_40, 15_144, 5_114, 12_158, 21_90, 9_64, 11_59, 5_122, 19_134, 7_70, 13_39, 3_120, 12_65, 14_30, 16_67, 8_10, 15_114, 9_94, 10_16, 11_118, 21_168, 18_104, 20_22"
COMBIBO/2,"15_150, 11_56"
COMES,"16_259, 17_270, 18_60, 3_28, 14_54, 4_103, 6_142, 14_106, 14_106, 7_160, 5_50, 5_19, 3_10, 13_161, 10_63, 14_29"
COMITOR,6_143
COMMENTVM,21_34
COMMINVO,"9_80, 3_134"
COMMINVS,16_363
COMMITTO,"15_129, 2_31, 11_23, 14_64, 14_59"
COMMODITAS,"16_312, 17_178"
COMMVNIS,"16_319, 15_181, 12_189"
COMO/1,"3_29, 12_137, 16_115"
COMO/2,"21_90, 4_75"
COMPELLO/2,"7_94, 20_65"
COMPENSO,3_51
COMPERIO,5_130
COMPES,20_87
COMPESCO,"17_163, 16_231, 20_87"
COMPLECTOR,16_252
COMPONO,"19_138, 12_158, 20_29"
COMPOSITVS,13_134
COMPRIMO,"1_102, 12_123, 9_98"
CONCAVVS,"10_22, 6_66"
CONCEDO/1,"4_35, 18_72, 8_39, 7_71"
CONCIDO/1,"7_198, 6_78, 21_217, 4_94"
CONCILIO,"20_26, 6_94"
CONCINO,"7_4, 15_154"
CONCIO,"19_21, 10_48, 2_38"
CONCIPIO,9_10
CONCITO/1,"7_42, 16_342"
CONCVBITVS,7_92
CONCVMBO,16_204
CONCVRRO,13_79
CONCVTIO,3_82
CONDICIO,21_134
CONDISCO,4_25
CONDO,"19_122, 11_100, 20_100, 10_120, 7_21, 1_113, 8_108"
CONFERO,"20_165, 12_206, 16_205"
CONFIDO,"9_99, 17_175"
CONFITEOR,"19_71, 17_95, 21_155"
CONFVNDO/2,"17_149, 18_129, 19_193, 21_113, 18_129, 2_95, 15_49"
CONGERO/2,"18_113, 17_226"
CONIVGIVM,"13_158, 6_163, 16_100, 9_150, 7_180, 16_173, 20_9, 16_116, 21_47, 21_113, 21_141, 2_34"
CONIVRO,21_137
CONIVX,"6_155, 9_30, 1_84, 8_18, 18_111, 7_105, 16_374, 17_181, 6_100, 3_97, 16_201, 8_101, 9_33, 2_103, 5_75, 3_37, 17_120, 7_69, 8_81, 1_77, 9_147, 20_10, 9_118, 3_92, 13_155, 17_111, 12_105, 16_275, 5_1, 6_112, 6_115, 12_164, 7_115, 14_28, 1_30, 3_99, 16_81, 8_86, 3_72, 3_37, 20_196"
CONNECTO,7_140
CONNVBIALIS,6_41
CONNVBIVM,"11_101, 2_81"
CONOR,"4_7, 17_142, 14_91"
CONSANGVINEVS/2,14_121
CONSCENDO,6_65
CONSCIVS,"20_182, 15_138, 21_19, 19_26, 21_49, 4_52, 17_267, 11_52, 18_105, 12_89, 7_193"
CONSERO/2,"2_58, 12_102"
CONSERO/3,5_27
CONSILIVM,"17_270, 16_130, 21_139"
CONSISTO,"15_162, 20_77, 21_119, 12_152, 15_163, 16_61"
CONSORS,"3_47, 15_29, 13_61"
CONSPICIO,"15_89, 15_89, 4_146, 13_136, 20_207"
CONSPICOR,16_217
CONSPICVVS,"5_139, 16_132"
CONSTANS,"21_77, 17_201, 17_169, 16_154"
CONSTANTIA,16_163
CONSTITVO,7_121
CONSTO,"5_40, 7_47"
CONSVESCO,"20_244, 15_130"
CONSVLO,"20_113, 6_105, 2_89, 15_58, 5_96, 20_222, 5_39, 12_212, 1_23, 2_88"
CONSVLTVS,20_32
CONSVMO,"6_161, 7_195"
CONSVRGO,"21_169, 12_53, 16_353, 16_47"
CONTEGO,16_276
CONTEMNO,"19_84, 16_189, 16_168, 3_81, 4_11, 17_209, 16_281"
CONTENDO,"16_375, 21_51"
CONTENTVS/1,"5_9, 17_127, 17_31, 7_91"
CONTERREO,10_13
CONTINEO,"15_174, 11_82, 12_159, 7_174, 11_55"
CONTINGO/1,"18_206, 21_36, 21_249, 20_237, 3_59, 18_195, 7_150, 11_94, 4_50, 18_171"
CONTINVO/1,15_90
CONTINVO/2,20_180
CONTRA/2,"8_4, 12_197, 21_77, 21_178"
CONTRARIVS,21_227
CONTRECTO,20_143
CONVALESCO,"16_73, 21_213"
CONVELLO,"17_113, 16_41"
CONVENIENS,16_12
CONVENIO,"13_35, 7_189, 11_14, 15_184, 5_77, 15_184"
CONVICIVM,"21_81, 18_211"
CONVIVIVM,"21_221, 16_219"
COPIA,"19_75, 2_49, 18_147, 16_355, 20_76"
COR,"17_104, 14_17, 11_28, 6_76, 15_79, 5_68, 4_156, 19_156"
CORAM/1,"16_283, 3_79, 16_225, 8_59, 11_91"
CORNEVS/2,4_83
CORNIGER,5_137
CORNV,"15_24, 10_107, 12_43, 2_132, 16_267, 21_101, 9_139, 14_90, 2_3"
CORONA,"6_115, 21_167, 18_151"
CORONO,21_163
CORPVS,"13_78, 8_113, 17_255, 20_107, 3_141, 9_134, 5_144, 21_38, 13_146, 15_178, 3_36, 14_126, 13_157, 11_62, 21_156, 20_148, 19_7, 13_58, 11_128, 15_50, 17_125, 6_130, 18_146, 4_44, 12_49, 15_168, 21_215, 18_199, 18_215, 19_150, 3_145, 14_32, 20_243, 11_80, 14_37, 12_95, 2_133, 21_209, 21_46, 17_121, 7_136, 18_80, 13_32, 18_51, 15_116, 7_7, 18_30, 10_139, 20_5, 20_86, 12_32"
CORRIGO,"16_297, 20_116"
CORRIPIO,"21_162, 19_22"
CORRVMPO,"4_165, 20_119, 21_129"
CORTEX,5_28
CORYCIVS/A,20_223
COSTA,"9_111, 16_112"
CRAS/2,19_154
CRASSVS,9_77
CRASTINVS,3_57
CREBER,15_48
CREBRO/2,20_131
CREDIBILIS,"14_58, 21_24"
CREDO,"21_53, 16_334, 20_105, 20_19, 20_48, 21_11, 21_151, 18_121, 17_131, 19_117, 17_91, 2_10, 8_81, 11_89, 17_101, 9_9, 16_145, 7_54, 19_54, 16_89, 12_120, 17_139, 20_153, 2_49, 18_123, 8_114, 20_28, 10_2, 9_119, 2_53, 2_51, 17_121, 9_150, 13_153, 16_344, 16_174, 17_174, 11_65, 4_37, 18_70, 2_9, 16_310, 2_50, 3_130, 4_61, 2_63, 19_204, 16_196, 13_34, 6_30, 5_129, 21_191, 6_102, 16_31, 20_111, 6_15"
CREDVLITAS,"12_122, 17_41"
CREDVLVS,"6_21, 17_58, 5_106"
CREMO,3_64
CREO,"5_153, 4_97"
CREON/N,12_56
CREPITO,12_103
CREPVSCVLVM,14_21
CRES/N,16_350
CRESCO,"15_117, 20_18, 16_228, 16_232, 7_13, 5_24, 5_23, 11_44"
CRESSA/N,"4_2, 2_76"
CRESSVS/A,16_301
CRETA/N,"4_163, 17_165, 10_67"
CRETAEVS/A,10_106
CREVSA/N,12_55
CRIMEN,"9_137, 9_53, 16_210, 17_19, 14_2, 11_58, 18_142, 15_19, 20_40, 16_326, 2_28, 5_6, 4_58, 17_25, 1_79, 4_31, 4_18, 9_51, 19_132, 11_66, 17_33, 20_70, 6_138, 6_22, 20_9, 4_25, 15_180, 20_227, 17_97, 17_220, 8_55, 11_51, 11_68, 12_179, 19_112, 19_105, 16_296, 7_166, 14_80, 17_50"
CRINIS,"20_59, 15_75, 15_140"
CROCVS,21_164
CRVCIO,14_119
CRVDELIS,"21_47, 10_29, 10_115, 7_184, 15_219, 14_49, 10_111, 10_113"
CRVDVS,9_67
CRVENTO,8_54
CRVENTVS,"16_209, 5_156, 16_155, 6_162, 2_139, 3_49, 17_239"
CRVOR,7_130
CRVS,"21_91, 20_80"
CVBILE,"3_109, 16_317, 15_143"
CVBITVM,21_18
CVBO,"7_164, 20_166"
CVLPA,"17_148, 17_70, 7_193, 3_8, 3_8, 16_288, 4_145, 20_189, 7_86, 4_138, 7_107, 17_185, 19_106, 5_131, 4_151, 20_202, 17_52, 3_41"
CVLPO,"13_45, 6_139, 21_38, 12_133"
CVLTOR,"7_133, 12_20"
CVLTVS/1,"16_195, 5_66, 21_166, 17_223, 9_102, 16_191, 8_95, 12_20, 10_59, 15_78, 9_69"
CVLTVS/2,9_128
CVM/2,"16_337, 3_109, 5_157, 4_107, 15_103, 3_106, 18_172, 15_173, 17_173, 12_118, 3_56, 17_60, 20_106, 10_38, 16_378, 6_48, 7_11, 12_73, 20_140, 3_124, 12_114, 7_139, 16_123, 19_19, 5_156, 11_121, 15_64, 1_70, 4_7, 2_95, 5_94, 7_79, 18_20, 18_176, 19_178, 13_23, 5_87, 18_38, 13_143, 6_19, 21_249, 6_47, 12_49, 10_105, 21_109, 15_191, 14_65, 14_114, 4_167, 16_200, 3_37, 16_65, 11_13, 12_21, 15_52, 4_145, 8_57, 13_160, 17_206, 12_200, 16_290, 15_135, 15_101, 19_66, 6_47, 17_203, 18_153, 20_97, 18_217, 9_137, 16_42, 18_57, 2_18, 21_246, 19_57, 7_51, 13_115, 5_14"
CVM/3,"15_6, 19_85, 21_199, 19_78, 15_109, 21_153, 16_122, 5_49, 21_153, 11_91, 2_92, 16_227, 17_79, 17_13, 21_231, 17_26, 6_161, 7_8, 19_87, 3_57, 21_9, 5_109, 18_56, 11_59, 1_5, 18_122, 15_46, 4_51, 12_4, 20_79, 8_105, 8_35, 13_121, 2_69, 16_68, 21_131, 12_100, 16_195, 2_3, 16_295, 21_179, 6_6, 18_215, 19_49, 12_151, 20_102, 13_85, 8_90, 18_11, 5_79, 18_187, 16_221, 18_93, 21_154, 5_29, 10_71, 15_61, 18_206, 17_106, 7_59, 15_161, 16_138, 17_159, 18_71, 21_87, 13_99, 18_183, 20_237, 8_14, 6_161, 3_23, 15_41, 6_57, 18_120, 16_225, 16_224, 14_120, 17_3, 18_185, 17_119, 21_165, 17_194, 18_139, 21_9, 16_102, 20_99, 11_77, 5_9, 7_173, 21_45, 15_186, 15_135, 20_93, 9_22, 21_200, 13_4, 20_89, 18_163, 10_126"
CVMVLO,"9_20, 2_57"
CVNAE,9_22
CVNCTOR,"18_115, 17_262"
CVNCTVS,"18_53, 16_99, 17_166, 18_72, 21_100, 12_80"
CVPIDO/N,"16_115, 15_215"
CVPIDVS,"13_113, 3_26, 19_67, 5_129, 18_90, 20_50, 6_71"
CVPIO,"7_148, 21_11, 16_133, 19_187, 13_10, 21_249, 19_185, 20_114, 17_201, 6_6, 16_93, 11_9, 5_85, 7_176, 21_226, 17_130"
CVPRESSIFER,9_87
CVR/1,"19_69, 10_144, 21_131, 21_187, 18_129, 12_9, 19_74, 12_11, 18_130, 17_154, 20_201, 15_80, 19_73, 11_33, 6_9, 3_145, 21_133, 18_125, 19_158, 10_57, 12_13, 20_203, 13_108, 19_70, 15_218, 13_107, 20_81, 15_185, 4_122, 19_163, 6_110, 9_149, 18_5, 19_139, 11_25, 19_73, 20_70, 19_83"
CVRA,"13_164, 15_123, 17_200, 13_164, 7_75, 16_136, 1_104, 17_162, 20_199, 15_70, 1_72, 13_31, 16_306, 14_123, 21_61, 16_79, 8_95, 16_96, 1_20, 20_171, 15_69, 12_174, 7_34, 21_245, 16_304, 8_15"
CVRO,"19_45, 18_150"
CVRRO,"18_6, 6_56, 14_101, 7_50, 10_19, 5_37"
CVRRVS,"4_45, 15_91"
CVRSVS,"6_85, 5_121, 17_205, 15_60, 15_214, 6_39, 19_75, 16_265, 2_14"
CVRVVS,"4_60, 17_141, 15_148, 18_131, 1_55"
CVSPIS,"3_119, 4_172"
CVSTODIO,17_167
CVSTOS,"4_142, 3_17, 12_51, 1_103"
CYCNVS,"8_67, 17_57"
CYDIPPE/N,"20_204, 21_125, 20_174, 20_109"
CYDRO/N,15_17
CYNTHIVS/A,18_74
CYTHEREA/N,"16_20, 16_138, 17_243"
CYTHERIACVS/A,7_60
DAEDALVS/N,18_49
DAMNO,"7_87, 20_179, 8_84"
DAMNVM,"15_32, 5_58, 17_41, 17_171, 15_64, 13_43, 7_162, 9_96, 6_78, 1_96"
DANAI/N,"13_92, 3_113, 13_129, 3_127, 5_93, 5_156, 13_62"
DANAVS/A,"8_14, 1_3, 8_24, 3_86"
DANAVS/N,"14_79, 14_15"
DAPHNE/N,15_25
DAPS,"16_208, 9_68"
DARDANIA/N,16_57
DARDANIDES/N,13_77
DARDANIS/A,"9_103, 17_214"
DARDANIVS/A,"16_333, 8_42, 16_196"
DARDANVS/A,"7_160, 13_138"
DAVLIAS/A,15_154
DE,"13_97, 14_20, 4_66, 16_195, 16_142, 14_68, 9_52, 21_101, 2_43, 9_48, 17_213, 16_375, 2_75, 6_101, 3_5, 20_199, 19_19, 15_148, 19_197, 13_77, 1_60, 17_107, 20_196, 7_161, 16_209, 17_20, 20_151, 21_213, 17_199, 5_127, 5_4, 16_156, 18_139, 16_141, 17_175, 16_51, 17_211, 14_115, 21_181, 19_29, 21_78, 16_183, 21_168, 14_73, 5_82, 18_37, 16_146, 5_10, 15_103, 21_102, 10_133, 16_199, 14_1, 6_135, 21_189, 20_96, 21_195, 12_24, 11_64, 6_90, 3_6, 4_22"
DEA,"4_169, 9_46, 18_66, 21_175, 4_39, 16_69, 15_108, 21_102, 19_126, 21_8, 21_136, 12_72, 2_42, 16_202, 20_222, 16_334, 3_147, 20_179, 20_98, 18_65, 16_116, 18_61, 12_90, 18_68, 21_226, 21_63, 12_170, 20_162, 14_86, 20_14, 17_68, 17_126, 20_20, 20_206, 17_118"
DEBEO,"20_10, 7_105, 21_108, 8_119, 11_26, 6_4, 7_179, 16_105, 20_172, 7_43, 12_6, 3_40, 10_142, 21_142, 12_126, 13_5, 9_15, 13_151, 2_56"
DECENS,5_35
DECET,"4_78, 15_42, 5_86, 4_154, 16_194, 15_210, 19_143, 16_180, 19_174, 13_79"
DECIDO/1,20_210
DECIPIO,"11_103, 7_107, 4_142, 17_57, 7_69, 3_17, 19_55, 20_99, 15_55, 21_243, 4_57, 20_23, 12_52, 2_65, 21_57, 21_147"
DECLIVIS,7_93
DECOLOR,9_4
DECOR,"12_14, 20_61"
DECVS,"15_94, 16_273"
DEDECET,9_66
DEDIGNOR,"16_197, 7_33, 12_85, 4_149"
DEDO,14_125
DEDVCO,"21_167, 17_90, 6_85, 16_315, 21_69, 9_77"
DEFENDO,"13_55, 5_16"
DEFERO,16_26
DEFICIO,"12_116, 5_150, 19_8"
DEFIGO,21_115
DEFORMIS,21_37
DEFVNGOR,14_125
DEGENER,16_173
DEIANIRA/N,"9_158, 9_146, 16_268, 9_164, 9_152, 9_131"
DEICIO,11_37
DEIPHOBVS/N,"16_362, 5_94"
DELABOR/2,18_65
DELENIO,17_25
DELIA/N,"4_40, 20_97"
DELICIA/1,"15_138, 16_194"
DELICTVM,17_221
DELIGO/3,4_30
DELITESCO,8_68
DELOS/N,"21_68, 21_104, 20_238, 21_84, 21_79"
DELPHI/N,21_234
DELPHIN,"19_199, 18_131"
DELVBRVM,12_71
DEMENS,"1_71, 6_131, 21_74"
DEMEREO,2_28
DEMERGO,5_119
DEMITTO,"16_227, 14_5, 10_137"
DEMO,"12_22, 20_11, 12_158, 21_88, 1_50, 18_103"
DEMOPHOON/N,"2_147, 2_25, 2_1, 2_98, 2_107"
DEMVM,11_93
DENI,11_48
DENIQVE,"16_217, 1_21, 5_89, 20_67, 10_43, 15_102, 20_165, 4_84, 12_107, 2_21"
DENS,"4_104, 10_84, 12_97, 18_18, 6_33"
DENSVS,16_185
DEPELLO,"14_130, 21_177"
DEPEREO/1,5_104
DEPONO,"9_132, 4_85, 18_57, 17_261, 19_43, 18_33"
DEPRECOR,"3_77, 9_159, 16_172"
DEPREHENDO,"7_66, 19_79"
DEPVDET,4_155
DERIGESCO,5_122
DESCENDO,"16_278, 18_97"
DESERO/2,"6_136, 5_126, 9_154, 5_75, 18_116, 19_202, 16_262, 12_54, 2_46, 5_32, 3_62, 3_110, 12_163, 15_155"
DESERTOR,19_157
DESERTVS,1_7
DESIGNO,13_91
DESILIO,15_172
DESINO,"3_89, 21_24, 10_46, 9_23, 18_203, 17_113, 15_202"
DESISTO,"17_153, 4_8, 17_154"
DESPICIO,"20_226, 2_81, 17_233, 5_88"
DESTINO,21_191
DESTITVO,"17_198, 6_155, 11_86, 5_78, 15_136, 3_143, 10_96"
DESVM/1,"17_39, 21_238, 18_136, 12_135, 19_165, 15_111, 10_37, 15_69, 7_157"
DETEGO,6_40
DETINEO,"4_68, 4_110, 13_20"
DETRAHO,"9_71, 7_108"
DEVCALION/N,"15_167, 15_170"
DEVINCO,6_37
DEVIVS,"16_54, 2_118"
DEVORO,3_63
DEVOTVS,12_48
DEVOVEO,"3_94, 2_13, 6_91, 9_153, 6_164"
DEVS,"20_46, 1_26, 21_240, 1_101, 13_94, 21_234, 2_126, 2_72, 4_56, 7_134, 2_32, 20_41, 8_38, 16_64, 7_160, 10_95, 17_144, 2_66, 1_23, 21_241, 17_32, 5_5, 3_125, 11_28, 12_36, 9_43, 4_12, 16_200, 20_198, 16_32, 12_82, 6_30, 2_17, 16_263, 10_133, 21_241, 12_130, 12_121, 12_213, 5_126, 13_49, 7_141, 18_160, 2_43, 7_131, 21_237, 16_377, 21_4, 16_282, 7_143, 18_3, 5_154, 7_77, 16_130, 18_102, 21_50, 16_180, 7_6, 19_145, 7_78, 12_86, 16_114, 7_23, 2_53, 10_48"
DEXTER,21_200
DEXTERA,"12_117, 2_31, 11_5, 10_115, 2_31, 10_102, 6_12, 14_18, 14_50, 18_20, 12_92, 7_132, 15_1, 12_92"
DIANA/N,"21_65, 12_81, 21_151, 20_213, 20_175, 4_91, 4_87, 12_71, 20_7, 21_107, 21_9, 20_219"
DICO/2,"6_16, 15_204, 14_52, 21_128, 6_2, 14_13, 2_97, 19_125, 6_21, 16_87, 2_27, 17_52, 7_169, 21_85, 20_90, 15_81, 17_198, 5_82, 21_111, 17_114, 21_113, 3_80, 20_33, 16_187, 15_219, 13_63, 15_109, 10_73, 6_25, 13_14, 21_53, 17_42, 17_87, 12_58, 7_104, 13_142, 20_109, 15_163, 20_126, 20_23, 9_74, 21_104, 7_166, 13_87, 16_303, 13_8, 18_163, 4_10, 3_111, 20_111, 20_155, 10_87, 12_41, 15_200, 20_217, 17_160, 17_219, 5_52, 17_124, 2_138, 16_180, 12_136, 13_24, 18_86, 3_54, 19_100, 21_237, 7_71, 21_57, 9_162, 15_100, 14_77, 3_24, 21_224, 20_91, 12_204, 6_141, 8_7, 18_19, 4_13, 16_339, 18_15, 13_69, 18_170, 2_88, 3_102, 12_53, 11_122, 4_140, 11_71, 4_174, 16_125, 20_154, 5_121, 17_120, 15_56, 18_200, 15_56, 13_42, 16_287, 1_46, 9_102, 21_153, 17_164, 1_83, 6_132, 11_36, 18_61, 8_92, 5_33, 13_152, 2_20"
DICTO,"15_27, 20_31"
DICTVM,"14_72, 16_42, 20_22, 12_196, 21_138"
DIDO/N,"7_19, 7_198, 7_68, 7_9, 7_135, 7_170"
DIES,"7_26, 1_114, 15_62, 15_124, 2_123, 19_122, 16_92, 12_171, 1_8, 17_240, 4_160, 7_93, 11_116, 16_320, 21_45, 2_8, 5_33, 19_34"
DIFFERO,"3_13, 19_3"
DIFFICILIS,"17_148, 21_69, 15_31"
DIFFIDO,10_97
DIFFVNDO/2,"8_61, 5_114, 10_47"
DIGERO,"9_93, 10_67"
DIGITVS,"9_79, 21_91, 16_64, 10_120, 20_84, 21_29, 16_254, 3_118, 17_83, 1_62, 5_142, 12_156, 14_66, 19_197"
DIGNOR,18_199
DIGNVS,"4_33, 5_85, 15_218, 15_39, 16_132, 6_42, 21_31, 6_146, 16_75, 16_98, 3_73, 16_274, 14_32, 16_70, 18_102, 6_8, 4_86, 9_22, 10_124, 18_168, 6_148, 18_169, 5_155, 18_67, 17_258, 16_191, 5_145, 14_99, 16_172, 14_124, 16_150, 2_64, 21_208, 4_118, 17_24"
DIGREDIOR,18_117
DILACERO,"1_90, 12_118, 11_114"
DILIGO/3,"17_197, 11_129, 19_205, 4_56"
